G10	G5	.385354
G9	G5	.385354
G8	G5	.385354
G3	G5	.385354
G9	G3	.362277
G8	G3	.362277
G5	G3	.362277
G2	G3	.362277
G1	G3	.362277
G9	G8	.336111
G5	G8	.336111
G9	G6	.30202
G3	G6	.30202
G10	G7	.274242
G9	G7	.274242
G9	G2	.274242
G5	G7	.274242
G5	G2	.274242
G3	G7	.274242
G3	G2	.274242
G2	G7	.274242
G1	G2	.274242
G9	G1	.267832
G8	G1	.267832
G5	G1	.267832
G3	G1	.267832
G10	G4	.260256
G9	G4	.260256
G8	G4	.260256
G5	G4	.260256
G1	G4	.260256
G10	G9	.251166
G5	G9	.251166
G3	G9	.251166
G9	G10	.174242
G5	G10	.174242
G1	G10	.174242
