0.54	0.6	0.5585	0.6	0.5665	0.6	0.6	0.556	0.5255	0.6
0.5495	0.6	0.529	0.6	0.5545	0.6	0.6	0.5525	0.523	0.6
0.6	0.51	0.5445	0.6	0.5615	0.6	0.495	0.6	0.543	0.5075
0.6	0.6	0.523	0.6	0.5565	0.5185	0.494	0.5245	0.5125	0.6
0.541	0.5035	0.56	0.6	0.5745	0.6	0.6	0.543	0.5195	0.512
0.6	0.6	0.6	0.6	0.5735	0.6	0.6	0.5385	0.549	0.6
0.6	0.6	0.5625	0.6	0.5695	0.6	0.6	0.553	0.539	0.6
0.6	0.6	0.533	0.6	0.554	0.5275	0.6	0.6	0.5235	0.6
0.5015	0.6	0.5115	0.6	0.5435	0.496	0.499	0.5145	0.5065	0.6
0.6	0.6	0.5505	0.6	0.5635	0.6	0.6	0.5465	0.5285	0.522
