G10	G4	.434524
G2	G4	.434524
G1	G4	.434524
G10	G1	.422594
G7	G1	.422594
G6	G1	.422594
G4	G1	.422594
G2	G1	.422594
G8	G3	.410354
G6	G3	.410354
G4	G3	.410354
G1	G3	.410354
G7	G5	.385354
G6	G5	.385354
G4	G5	.385354
G10	G2	.371368
G7	G2	.371368
G6	G2	.371368
G4	G2	.371368
G1	G2	.371368
G10	G8	.271368
G7	G8	.271368
G4	G8	.271368
G2	G8	.271368
G1	G8	.271368
G10	G7	.251166
G6	G7	.251166
G4	G7	.251166
G2	G7	.251166
G1	G7	.251166
G7	G10	.215909
G6	G10	.215909
G4	G10	.215909
G2	G10	.215909
G1	G10	.215909
G10	G9	.194444
G4	G9	.194444
G2	G9	.194444
G10	G6	.174242
G7	G6	.174242
G4	G6	.174242
G3	G6	.174242
G2	G6	.174242
G1	G6	.174242
